"HGNC_ID","log2FoldChange","padj","TP1","TP2","TP3","TP4","TP5","TP6","TP7","TP8","TP9","TP10","TP11","TP12","TP13","TP14","TP15","TP16","TP17","TP18","TP19","TP20","TP21","TP22","TP23","TP24","TP25","TP26","TP27","TP28","TP29","TP30","TP31","TP32","TP33","TP34","TP35","TP36","TP37","TP38","TP39","TP40","TP41","TP42","TP43","TP44","TP45","TP46","TP47","TP48","TP49","TP50","TP51","TP52","TP53","TP54","TP55","TP56","TP57","TP58","TP59","TP60","TP61","TP62","TP63","TP64","TP65","TP66","NT1","NT2","NT3","NT4","NT5","NT6","NT7","NT8","NT9","NT10","NT11","NT12","NT13","NT14","NT15","NT16","NT17","NT18","NT19","NT20","NT21","NT22","NT23","NT24","NT25","NTa26","NTa27","NTa28","NTa29","NTa30","NTa31","NTa32","NTa33","NTa34","NTa35","NTa36","NTa37","NTa38","NTa39","NTa40","NTa41","NTa42","NTa43","NTa44","NTa45","NTa46","NTa47","NTa48","NTa49","NTa50","NTa51","NTa52","NTa53"
"DTX1",-4.11278627297507,1.16098172313974e-68,32.4,16.4,10.3,109.2,11.7,11.3,33.6,50.9,10.5,28.7,18.5,160.1,7.7,13.9,92,38,16.3,15.3,82.6,36.2,4,50.2,41.6,17.9,102.5,86.9,23.4,82.9,91.7,123.5,64.3,142,15.9,91,51.9,20.5,5.2,56.6,4.6,23.7,39.7,16.3,331.6,20.3,40.8,93.6,165.4,15.3,97.4,47.7,43.2,15.8,32.9,27.6,37.9,152.4,34.1,43.2,6.2,74.4,54.6,60.5,102.6,26.2,122.5,55.5,800.9,4587.7,1182.4,720.9,1139.7,562.6,569.7,1592.1,1416,630,2770,260.5,704.7,425.3,814.9,433.9,719.2,2399.8,1093.9,1055.3,844.7,2980.1,1100.5,255.7,2780.7,245.3,404,2281.4,0,1405.6,1872.3,464.1,1117.4,559.5,690.3,994,612.5,306.3,274.1,314,381.9,349.5,421.1,2425.1,239,421.2,374.5,268,130.4,610,947.8,225.5,590.4
"ADRB2",2.37890307494691,1.50057837904202e-23,685.7,120,410.9,1566.8,559,1043.3,258,534.1,662.2,967.4,390.8,614.3,1202.7,1397.3,550.6,1263.5,521.6,38.4,100.5,57.4,787.4,171.9,301.6,195.4,932,22.8,119.4,206.9,351.9,1283.7,1875.4,398.8,549.9,18.5,306.1,35.3,473.1,678.9,51.7,1087.5,109.6,368.5,46.1,24.8,151.7,27.8,487.8,743.8,61.7,658.5,197.7,905.4,234.8,765.4,53.9,211.6,790.7,832.5,645.8,653.4,836.6,1099.7,114.5,893,961.5,323.6,77.8,128.6,97.7,98,334.2,121.5,78.1,154.5,134.2,78.9,169.2,156.4,75.5,59.6,114.3,58.8,116.6,173.9,58.5,115.7,100.3,77.4,92.6,160.7,87.2,27.3,93.5,137.6,0,124.5,172.6,14.6,22.7,33.3,158.1,252.9,106.5,40.5,412.1,85.6,9.3,60.9,97.2,165,22.7,147.8,40.9,57.8,24.9,57.2,38.5,46.7,10.4
"RBP4",-7.57987838156424,4.74718243506567e-97,0.9,10.9,5.1,2.2,0,3,8.2,1.7,8.9,3.3,0,8.1,3.4,0.9,3.6,8,2.7,0,146.3,0,1.6,2.8,1.9,0,5.1,5,4.3,3.6,6.2,2.5,2.3,46.3,9.6,6.4,0,0,2.6,2.9,3,22.1,1.8,0.7,26.4,0,7,2.1,7.7,2.5,1.9,15.9,5,4.1,4.2,4.3,3.4,249.7,13.5,22.2,11.7,5.2,15.1,0.9,17.8,3.4,1.7,25.4,9975.2,423.6,4579.8,1889,1543.8,482.4,11787.6,1017.2,729,5357.9,1263.1,1693.6,2958.3,2588.9,10993.4,22676.5,329.8,1671,1935.8,1589.9,1884.7,360,521.6,1518.4,159.8,1551.3,765.7,4592.9,0,2298.4,796.2,355.9,227.3,309.9,966,3328.2,1502.9,2113.1,19.7,385.4,349.3,241.7,541.9,1644.5,842.7,186.6,3011.2,3250.5,1307.1,75.1,1582.6,345.4,497.2
"ANOS1",2.50688454857569,2.09623091874196e-27,222.6,795.2,270.2,540.7,757.6,154,454.6,239.9,425.3,257.6,279,291.7,500.3,778.8,197.1,835.3,119.3,133.5,999.2,609,595.8,1050,222.2,1085.3,127.9,181.6,412.7,167.7,770.6,388.7,2677.9,299.3,954.3,562.3,42,345.1,249.6,439.1,1217.6,435.6,517.9,1880.1,205.3,166.8,903.3,58.6,579.9,27.6,59.1,770.7,1911.8,831.1,1520.6,798.2,91,495.9,605.5,227.7,81.8,339.4,79.1,634,119,1645.7,1147.3,1264.2,95,62.5,36.5,169.5,111.6,147.8,128.7,131.3,314.2,120.6,93.3,256.3,129,116.3,80.3,80.4,243.6,91.3,60.2,431.2,62.8,79.5,485.2,222.9,39.5,27.3,47.6,24.9,0,65.4,15.1,118.6,56.8,35.4,61.7,56.4,83.4,37.3,127.2,75.5,76.8,53.9,69.2,9.7,37.1,35.2,62.4,121.3,29.3,126.7,11.3,52.8,41.4
"EPHA4",-2.08971295434271,1.76490072430363e-20,248.7,117.8,122.2,80.8,313.7,135.1,94.2,58.7,89.7,96,36,268.9,32.6,65.8,43,35.4,248.6,64.4,174.2,62.4,89.4,142.2,241.1,217.3,202,581.7,213.7,139.4,136.7,115.3,19.9,162.5,125.3,66.9,112.7,486.3,70.6,89,41,102.6,631.7,103.8,81.3,139.7,155.2,503.9,129.1,30.7,1650.2,43.7,74.4,73.7,288.1,48.3,155,589.8,135.6,157.6,205.7,258.1,118.7,234.1,119,83.3,87.5,308.5,769.2,1446,372.3,690.9,1188.1,505.6,471.3,1698.6,1172.5,1188.8,1537,518,1320.1,634.9,692.6,681.1,1023.7,1971.4,442,1078.1,1188.9,1483.5,2597.8,1251.3,831,190.8,513.4,1040.5,0,1042.6,1418.3,484.9,106.1,85.3,404.9,409.5,515.3,356.5,480.2,340.6,204.9,173.9,296,780.6,554.3,2576.5,559.6,417,483.6,300.5,750.5,191,93.2
"HP",-4.01183544230145,6.07067762457112e-19,124.3,3.3,1,14.2,2.5,5.3,149.9,17.3,0.8,4.1,10.2,3.3,1.7,3.5,1.2,87.6,0.9,19.9,8,20,3.2,10.2,12.3,0,24.4,2.1,92.6,2.7,10.9,17.3,1.2,64.6,5.3,1427.4,2.2,9.1,2.6,4.4,0,33.1,3,4.4,17.6,0,4.7,8.2,19.5,284.5,0,2,2.8,17,0.8,1.7,1.7,74.8,71.7,78.2,5.5,2.6,5.7,14.9,8.9,12.5,426.6,8.1,11.7,3.1,19,48.3,8.7,13.5,21.8,14,10.7,6.5,4.8,167.1,30.9,40.4,13,5.2,38.2,18.7,197.4,21,12,14.1,13.7,589.8,7.6,446.5,60,24.9,0,86.5,98.4,60.4,526.5,678.1,292.1,2974.2,414.5,348.4,48.4,12.2,461,391.2,86.9,149.8,12.4,45.8,4100.2,101.7,16.1,66.2,6.8,6342.6,5220.6
"PLTP",-2.55141979078169,7.25287447339446e-24,496.5,244.3,321.5,362.7,162.7,486.9,220.3,454.7,254.7,149.3,109,693.9,317.8,899.2,1041.5,255.7,443,567.6,3717.2,199.7,193.2,710.9,475.6,476.5,556.3,735.5,1566.7,714.4,434.2,513.8,373.2,1075.5,962.8,8485.3,426.5,862.2,277.1,825.2,199.1,1652.5,1028.8,463.3,90728.6,329.1,421.3,474.1,1345.5,239.8,447.9,340.7,706.5,458,685.9,283.6,2998.1,2066.7,733.9,775.3,515,829.3,597.3,464.8,1057.2,973.9,273.3,387.1,3949.5,345.6,836.7,3125.8,1255.3,3285.7,4102,1517.3,1479.4,2403.8,393.1,10118.4,3821.8,3369.6,1283.9,1466,1471.5,1098,2457.1,2041.3,615.8,1157,1330.5,5224.9,369.3,14865.2,9182.5,3818.5,0,2040.9,2777.5,5069.5,2276.4,4671.8,7030.1,12259.6,6543.2,4116,4667.3,3118,7302.2,8272.9,7279.9,2676.1,1201.2,1431.4,26497.7,7166.4,2315.3,4924.6,1081.5,32535.7,6432.5
"APOA2",-3.29995746982669,1.59980368819421e-13,0.9,0,0,1.5,0,0,2.5,0,0,0,0.9,0,0.9,0,1.2,0,0.9,0,0,0,0,0.9,0,0,0,3.6,0,4.6,0,0,1.2,0,3.2,0.8,3.3,0,1.3,0,0,0,0,0.7,0,2.3,1.2,0,0,0,4.5,0,1.4,0,1.7,0,0.8,0,0,0,0,0,0,0.9,7.4,0,0,0,5.5,0,0,10.9,0.7,6.8,9.8,1.1,1.5,7.2,1.2,0.6,1.1,9.6,0,260.2,0,0.7,0,0.9,3,0.5,0,0,0.6,14.7,12.3,0,0,2.1,4.5,2.1,3.8,25,4.8,6.8,4.6,11.3,9,8.2,83.8,3.5,7.4,6.9,12.4,5.9,8.6,4.6,0,5.6,24.9,12.2,51.8
"APOA1",-3.65113028883058,1.48173936394137e-36,0,4.4,1,2.2,3.3,0.8,0.8,0.9,0,2.5,0.9,0.8,6,1.7,2.4,3.5,4.5,6.1,4,0,0,1.9,5.7,1.3,0,0,1.7,5.5,1.6,4.1,4.7,0,0,4,2.2,1.1,2.6,1.5,1.5,4.7,0,3,24.2,0,0,2.1,0.7,1.2,0.6,0,1.4,1.8,0.8,0,0.8,0.7,2.1,8.2,0,3.5,5.7,2.6,8.9,1.1,0,0,33.7,2.6,6.3,35.4,5.4,20.3,55.6,8.1,5.4,11.7,9,27.4,16,36.7,14.5,172.9,8.4,4.7,4.5,8.8,7.5,3.7,4.7,10.8,3.8,37.7,14.1,13.1,0,19,49.9,2.1,41.7,62.4,33.7,26.3,22,22.7,35.8,42.8,153.7,10.4,25,27.7,55.6,9.4,38.7,34.7,20.5,34.8,147.4,28.4,51.8
"S100A8",-2.51605866823489,5.34045791601197e-14,27.9,67.6,8.2,12.7,10.8,37,20.5,113,13.7,168.2,16.6,91,55.7,59.8,246,10.6,75.9,346.7,851.9,76.1,15.3,350.3,35,75.1,64,64.1,125.4,121.2,95.5,87.3,26.9,89.6,93.4,1019,249.7,338.3,53.6,99.3,65.4,162.6,57.5,57.8,1121.1,78.9,17.5,391.8,130.5,34.3,75.3,43.7,41.8,15.2,70.1,99.1,134.8,315,117.8,154.1,31.9,45.5,147,119.3,119,307.9,45,136.4,145.3,10.8,334.4,42.9,22.2,95.3,481.8,16.7,92.2,131.7,37.3,613.7,89.3,197,186,1163.5,719.9,193.9,798.6,57.8,165.4,13.6,45.3,151.2,23.6,2375.2,696.8,62.9,0,512.9,92.3,1096.7,8162.6,305.8,440.6,1281.9,716.7,810.2,499.9,475.1,614.7,5704.8,263.6,629.5,290.5,292.1,146.4,534.8,70.3,467.6,151.9,7569.7,3345.7
"WNK2",-2.38653709932984,6.07764773550736e-26,29.7,16.4,15.4,18.7,12.5,13.6,3.3,2.6,3.2,4.1,17.6,39.8,4.3,129.1,6,77.9,4.5,3.1,10.9,10,5.6,20.4,21.7,27.2,8.1,136,11.2,15.5,3.9,11.5,152.1,21.3,8.5,12.9,16.6,8,261.4,9.6,7.6,28.4,16.6,14.1,7.7,15.8,51.4,26.7,16.7,48.4,2.6,42.7,72.3,14.6,20.3,6.9,26.1,13.6,19.9,40.9,18.7,13.1,28.3,18.4,32.7,17.1,60,57.8,170.1,153.4,43.6,195.4,109.6,201,98.5,144.8,118.6,118.7,61.4,117.2,135.1,108.4,153.4,48.4,136.7,99.9,95,186.7,34.4,145.5,80,312.5,110.2,119.5,97,328.9,0,251.2,249.7,164.4,204.5,178.9,290.2,134.2,201.5,87.5,71.7,291.6,177,100.8,116.3,248.2,158.7,90.3,114.1,217.2,235.9,259,208.6,119.9,124.3
"OXT",-4.10565695993898,2.86002891837536e-21,0,0,0,0,0,2.3,0,0,0,0.8,0,0,0,0,1.2,0.9,0,0,2,0,0,0,0.9,2,6.1,0,0,0,0.8,0.8,7,0,0,0,0,4.6,0,0,0,6.3,0,1.5,0,58.6,0,0,0,0.6,0,0,1.4,0,0.8,0,0,0.7,0,0,0,5.2,9.4,1.8,4.5,0,0,1.2,24.8,35.1,6.3,6.8,8.7,3,95.7,7.5,5.9,36.5,11.4,4.2,37.5,8.4,21.7,86.4,1.9,4.7,5.6,14,5.2,83.2,6.3,1.8,5.7,71.3,22.9,6.6,0,19,9.1,16.6,0,12.5,4.8,4.9,8.1,40.5,28.7,95.8,69.9,22.6,10.3,12.5,84.5,3.5,86.1,13.9,41,1.1,219.9,12.2,10.4
"PTPRO",-5.34535016551773,3.05286774825633e-69,38.7,25.1,7.2,28.4,13.3,43,20.5,56.1,61.4,27.1,19.4,149.5,41.1,25.1,133.8,40.7,28,27.6,198,57.4,16.1,113.4,56.7,109,68,73.3,112.5,56.5,66.8,129.3,30.4,186.1,42.5,48.3,45.3,29.6,15.7,172.1,16.7,20.5,28.4,21.5,439.2,24.8,37.3,38.1,143.1,14.7,65.6,56.6,31.9,50.3,61.7,21.5,88.5,113.6,120.7,30.4,48.3,129.5,15.1,70.2,120.4,66.1,105,39.3,3829.6,10.3,92.7,9907.7,1952.6,14388,3948,2791.8,115.2,6062.9,351,2006.4,3589.6,6070.5,2114.7,4238.1,25.3,179.9,55.1,3708.4,80.8,96.8,133.2,397.4,13.4,3266.1,1811.8,23.6,0,1006.7,69.6,2730.4,8817.8,4911,187,592.3,438.8,2863.4,168.4,6862,8191.6,2385.5,1479.8,99.8,5662.1,51.6,2406.3,2783.9,10281,2361.4,3806.9,4721.4,611.1
"IL20",3.18117128534478,5.05448327221352e-14,40.5,0,20.5,7.5,0,4.5,0,7.8,6.5,1.6,24,94.3,3.4,6.9,96.7,5.3,9,3.1,17.9,20,10.5,2.8,21.7,0,327.9,1.4,13,7.3,31.1,7.4,5.8,82.8,24.4,0,32,1.1,0,66.9,6.1,11,0,10.4,2.2,0,297.6,18.5,24.4,1.2,0,19.9,11.3,6.4,0.8,2.6,6.7,13.6,1.4,5.8,0.8,14,9.4,6.1,23.8,1.1,110,0,0.7,1,5.6,1.4,1.3,0,6.3,0,5.4,2,4.2,1.2,0.6,0,1.4,1.7,14.9,9.3,5.1,2.6,9,1,0.5,5.4,12.1,0,0,0,0,0,0,4.2,0,6.2,1.9,1.9,1.2,3.2,9,4.1,2.3,0,0,2.8,0,0,0,3.5,0,1.1,0,2,0
"PBK",2.48869087487089,9.66960040848532e-15,217.2,67.6,244.5,178.7,460.6,311,23.8,60.4,34.8,55.8,322.4,72.3,397.5,371.6,230.5,228.3,60.6,35.3,28.9,13.7,117.5,66,71.9,32.6,53.8,91.8,181.7,294.3,30.3,919.8,269.1,11.4,109.3,1095.5,24.3,84.3,52.3,47.1,114.8,30,56.9,120.1,544.6,65.4,105,45.3,55.1,713.8,49.3,138.1,39.7,2569.5,120.8,80.2,56.4,49.7,100.8,475.2,56.1,83.1,9.4,64.9,29.7,87.8,505.8,86.7,6.2,5.7,16.2,27.2,16.1,17.3,48.5,5.9,42.9,9.8,16.9,221.8,9.4,22.9,8,12.1,17.5,20,13.5,12.3,60.6,13.6,31.6,12,11.5,41.9,68.8,6.6,0,6.3,12.1,8.3,0,18.7,22.2,25.3,79.9,19.4,28.7,10.2,2.3,3.5,698,1.4,6.2,11.7,10.8,98.2,11.7,11.2,13.6,18.3,0
"DPP10",2.91119428198752,1.09364262426435e-11,211.7,201.8,3.1,0,593.2,200,436.6,0.9,329.9,102.6,1133.6,591.5,650.2,1710,0,474.3,19.9,39.9,132.4,504.1,319.6,27.9,118.2,1.3,10.2,0.7,48.4,97.5,14.8,416.7,1509.2,1.5,2.1,0,1.1,1.1,317.6,1162.8,500.9,80.5,0,20,2.2,2.3,3.5,0,228.2,177.2,1.3,408.2,23.4,634,348,1280.9,0.8,2.7,959.7,345.6,230.6,371.8,13.2,273.6,456.5,172.2,291.6,1.2,31.7,181.3,153.9,21.1,127.8,39.8,15.5,32.3,86.4,22.8,90.9,7.1,23.2,9,4.3,11.2,116.6,89.9,25.9,55.2,100.3,127.2,56.8,40,156,0,28.2,27.5,0,2.1,83.2,22.9,7.6,14.6,0,1.9,6.9,9.7,3.6,10.2,2.3,1.7,2.9,6.9,4.1,3.5,12.9,11.6,5.9,24.7,6.8,4.1,0
"KCNIP2",-2.10467803246997,1.87637053228203e-17,9,40.4,18.5,24.7,14.2,6,13.9,28.5,5.7,33.6,10.2,13.8,15.4,14.7,25.1,10.6,1.8,46,19.9,13.7,4,11.2,11.3,7.3,12.2,11.4,8.7,24.6,17.9,7.4,16.4,19.7,6.4,28.2,6.6,18.2,17,11,22,7.9,13,6.7,90,18,8.2,26.7,7.7,6.1,16.2,33.8,9.9,13.5,13.5,5.2,6.7,195.2,13.5,24.5,6.2,11.4,47.1,12.3,55,8,11.7,11.6,24.1,15,12.6,14.3,12.8,15.8,8.4,42,25.9,9.1,19.9,14.9,14.9,13.9,12.3,19,16.2,12,5.6,234,29.9,27.7,34.7,25.7,19.7,169.8,75.9,127.1,0,173.1,168,108.2,193.2,112.3,127.3,304.4,74.1,119.9,154.1,114.2,137.4,153,63.3,88.7,131.9,245.2,81.8,90.1,124.6,183.9,97.5,225.5,217.5
